trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3003-1-79,1,19:47:38,Victor Louis,,16,19:47:38,,
3003-1-79,1,19:49:15,Peixotto,,17,19:49:15,,
3003-1-80,1,19:45:00,Beausoleil,,1,19:45:00,,
3003-1-80,1,19:46:15,Lycée des graves,,2,19:46:15,,
3003-1-80,1,19:48:34,Prieuré de Cayac,,3,19:48:34,,
3003-1-80,1,19:49:21,Édouard Michel,,4,19:49:21,,
3003-1-80,1,19:50:12,Professeur Bernard,,5,19:50:12,,
3003-1-80,1,19:50:59,Église de Gradignan,,6,19:50:59,,
3003-1-80,1,19:52:12,Rochefort,,7,19:52:12,,
3003-1-80,1,19:53:18,Cimetière de Gradignan,,8,19:53:18,,
3003-1-80,1,19:54:13,Lange,,9,19:54:13,,
3003-1-80,1,19:55:07,Le Télégraphe,,10,19:55:07,,
3003-1-80,1,19:56:14,Les trois Tours,,11,19:56:14,,
3003-1-80,1,19:58:03,Compostelle,,12,19:58:03,,
3003-1-80,1,19:59:32,École de Management,,13,19:59:32,,
3003-1-80,1,20:00:46,CREPS,,14,20:00:46,,
3003-1-80,1,20:01:58,Avenue de l'Université,,15,20:01:58,,
3003-1-80,1,20:02:38,Victor Louis,,16,20:02:38,,
3003-1-80,1,20:04:15,Peixotto,,17,20:04:15,,
3003-1-81,1,20:00:00,Beausoleil,,1,20:00:00,,
3003-1-81,1,20:01:15,Lycée des graves,,2,20:01:15,,
3003-1-81,1,20:03:34,Prieuré de Cayac,,3,20:03:34,,
3003-1-81,1,20:04:21,Édouard Michel,,4,20:04:21,,
3003-1-81,1,20:05:12,Professeur Bernard,,5,20:05:12,,
3003-1-81,1,20:05:59,Église de Gradignan,,6,20:05:59,,
3003-1-81,1,20:07:12,Rochefort,,7,20:07:12,,
3003-1-81,1,20:08:18,Cimetière de Gradignan,,8,20:08:18,,
3003-1-81,1,20:09:13,Lange,,9,20:09:13,,
3003-1-81,1,20:10:07,Le Télégraphe,,10,20:10:07,,
3003-1-81,1,20:11:14,Les trois Tours,,11,20:11:14,,
3003-1-81,1,20:13:03,Compostelle,,12,20:13:03,,
3003-1-81,1,20:14:32,École de Management,,13,20:14:32,,
3003-1-81,1,20:15:46,CREPS,,14,20:15:46,,
3003-1-81,1,20:16:58,Avenue de l'Université,,15,20:16:58,,
3003-1-81,1,20:17:38,Victor Louis,,16,20:17:38,,
3003-1-81,1,20:19:15,Peixotto,,17,20:19:15,,
3003-1-82,1,20:15:00,Beausoleil,,1,20:15:00,,
3003-1-82,1,20:16:15,Lycée des graves,,2,20:16:15,,
3003-1-82,1,20:18:34,Prieuré de Cayac,,3,20:18:34,,
3003-1-82,1,20:19:21,Édouard Michel,,4,20:19:21,,
3003-1-82,1,20:20:12,Professeur Bernard,,5,20:20:12,,
3003-1-82,1,20:20:59,Église de Gradignan,,6,20:20:59,,
3003-1-82,1,20:22:12,Rochefort,,7,20:22:12,,
3003-1-82,1,20:23:18,Cimetière de Gradignan,,8,20:23:18,,
3003-1-82,1,20:24:13,Lange,,9,20:24:13,,
3003-1-82,1,20:25:07,Le Télégraphe,,10,20:25:07,,
3003-1-82,1,20:26:14,Les trois Tours,,11,20:26:14,,
3003-1-82,1,20:28:03,Compostelle,,12,20:28:03,,
3003-1-82,1,20:29:32,École de Management,,13,20:29:32,,
3003-1-82,1,20:30:46,CREPS,,14,20:30:46,,
3003-1-82,1,20:31:58,Avenue de l'Université,,15,20:31:58,,
3003-1-82,1,20:32:38,Victor Louis,,16,20:32:38,,
3003-1-82,1,20:34:15,Peixotto,,17,20:34:15,,
3003-1-83,1,20:30:00,Beausoleil,,1,20:30:00,,
3003-1-83,1,20:31:15,Lycée des graves,,2,20:31:15,,
3003-1-83,1,20:33:34,Prieuré de Cayac,,3,20:33:34,,
3003-1-83,1,20:34:21,Édouard Michel,,4,20:34:21,,
3003-1-83,1,20:35:12,Professeur Bernard,,5,20:35:12,,
3003-1-83,1,20:35:59,Église de Gradignan,,6,20:35:59,,
3003-1-83,1,20:37:12,Rochefort,,7,20:37:12,,
3003-1-83,1,20:38:18,Cimetière de Gradignan,,8,20:38:18,,
3003-1-83,1,20:39:13,Lange,,9,20:39:13,,
3003-1-83,1,20:40:07,Le Télégraphe,,10,20:40:07,,
3003-1-83,1,20:41:14,Les trois Tours,,11,20:41:14,,
3003-1-83,1,20:43:03,Compostelle,,12,20:43:03,,
3003-1-83,1,20:44:32,École de Management,,13,20:44:32,,
3003-1-83,1,20:45:46,CREPS,,14,20:45:46,,
3003-1-83,1,20:46:58,Avenue de l'Université,,15,20:46:58,,
3003-1-83,1,20:47:38,Victor Louis,,16,20:47:38,,
3003-1-83,1,20:49:15,Peixotto,,17,20:49:15,,
3003-1-84,1,21:00:00,Beausoleil,,1,21:00:00,,
3003-1-84,1,21:01:15,Lycée des graves,,2,21:01:15,,
3003-1-84,1,21:03:34,Prieuré de Cayac,,3,21:03:34,,
3003-1-84,1,21:04:21,Édouard Michel,,4,21:04:21,,
3003-1-84,1,21:05:12,Professeur Bernard,,5,21:05:12,,
3003-1-84,1,21:05:59,Église de Gradignan,,6,21:05:59,,
3003-1-84,1,21:07:12,Rochefort,,7,21:07:12,,
3003-1-84,1,21:08:18,Cimetière de Gradignan,,8,21:08:18,,
3003-1-84,1,21:09:13,Lange,,9,21:09:13,,
3003-1-84,1,21:10:07,Le Télégraphe,,10,21:10:07,,
3003-1-84,1,21:11:14,Les trois Tours,,11,21:11:14,,
3003-1-84,1,21:13:03,Compostelle,,12,21:13:03,,
3003-1-84,1,21:14:32,École de Management,,13,21:14:32,,
3003-1-84,1,21:15:46,CREPS,,14,21:15:46,,
3003-1-84,1,21:16:58,Avenue de l'Université,,15,21:16:58,,
3003-1-84,1,21:17:38,Victor Louis,,16,21:17:38,,
3003-1-84,1,21:19:15,Peixotto,,17,21:19:15,,
3003-1-85,1,21:30:00,Beausoleil,,1,21:30:00,,
3003-1-85,1,21:31:15,Lycée des graves,,2,21:31:15,,
3003-1-85,1,21:33:34,Prieuré de Cayac,,3,21:33:34,,
3003-1-85,1,21:34:21,Édouard Michel,,4,21:34:21,,
3003-1-85,1,21:35:12,Professeur Bernard,,5,21:35:12,,
3003-1-85,1,21:35:59,Église de Gradignan,,6,21:35:59,,
3003-1-85,1,21:37:12,Rochefort,,7,21:37:12,,
3003-1-85,1,21:38:18,Cimetière de Gradignan,,8,21:38:18,,
3003-1-85,1,21:39:13,Lange,,9,21:39:13,,
3003-1-85,1,21:40:07,Le Télégraphe,,10,21:40:07,,
3003-1-85,1,21:41:14,Les trois Tours,,11,21:41:14,,
3003-1-85,1,21:43:03,Compostelle,,12,21:43:03,,
3003-1-85,1,21:44:32,École de Management,,13,21:44:32,,
3003-1-85,1,21:45:46,CREPS,,14,21:45:46,,
3003-1-85,1,21:46:58,Avenue de l'Université,,15,21:46:58,,
3003-1-85,1,21:47:38,Victor Louis,,16,21:47:38,,
3003-1-85,1,21:49:15,Peixotto,,17,21:49:15,,
3003-1-86,1,22:00:00,Beausoleil,,1,22:00:00,,
3003-1-86,1,22:01:15,Lycée des graves,,2,22:01:15,,
3003-1-86,1,22:03:34,Prieuré de Cayac,,3,22:03:34,,
3003-1-86,1,22:04:21,Édouard Michel,,4,22:04:21,,
3003-1-86,1,22:05:12,Professeur Bernard,,5,22:05:12,,
3003-1-86,1,22:05:59,Église de Gradignan,,6,22:05:59,,
3003-1-86,1,22:07:12,Rochefort,,7,22:07:12,,
3003-1-86,1,22:08:18,Cimetière de Gradignan,,8,22:08:18,,
3003-1-86,1,22:09:13,Lange,,9,22:09:13,,
3003-1-86,1,22:10:07,Le Télégraphe,,10,22:10:07,,
3003-1-86,1,22:11:14,Les trois Tours,,11,22:11:14,,
3003-1-86,1,22:13:03,Compostelle,,12,22:13:03,,
3003-1-86,1,22:14:32,École de Management,,13,22:14:32,,
3003-1-86,1,22:15:46,CREPS,,14,22:15:46,,
3003-1-86,1,22:16:58,Avenue de l'Université,,15,22:16:58,,
3003-1-86,1,22:17:38,Victor Louis,,16,22:17:38,,
3003-1-86,1,22:19:15,Peixotto,,17,22:19:15,,
3003-1-87,1,22:30:00,Beausoleil,,1,22:30:00,,
3003-1-87,1,22:31:15,Lycée des graves,,2,22:31:15,,
3003-1-87,1,22:33:34,Prieuré de Cayac,,3,22:33:34,,
3003-1-87,1,22:34:21,Édouard Michel,,4,22:34:21,,
3003-1-87,1,22:35:12,Professeur Bernard,,5,22:35:12,,
3003-1-87,1,22:35:59,Église de Gradignan,,6,22:35:59,,
3003-1-87,1,22:37:12,Rochefort,,7,22:37:12,,
3003-1-87,1,22:38:18,Cimetière de Gradignan,,8,22:38:18,,
3003-1-87,1,22:39:13,Lange,,9,22:39:13,,
3003-1-87,1,22:40:07,Le Télégraphe,,10,22:40:07,,
3003-1-87,1,22:41:14,Les trois Tours,,11,22:41:14,,
3003-1-87,1,22:43:03,Compostelle,,12,22:43:03,,
3003-1-87,1,22:44:32,École de Management,,13,22:44:32,,
3003-1-87,1,22:45:46,CREPS,,14,22:45:46,,
3003-1-87,1,22:46:58,Avenue de l'Université,,15,22:46:58,,
3003-1-87,1,22:47:38,Victor Louis,,16,22:47:38,,
3003-1-87,1,22:49:15,Peixotto,,17,22:49:15,,
3003-1-88,1,23:00:00,Beausoleil,,1,23:00:00,,
3003-1-88,1,23:01:15,Lycée des graves,,2,23:01:15,,
3003-1-88,1,23:03:34,Prieuré de Cayac,,3,23:03:34,,
3003-1-88,1,23:04:21,Édouard Michel,,4,23:04:21,,
3003-1-88,1,23:05:12,Professeur Bernard,,5,23:05:12,,
3003-1-88,1,23:05:59,Église de Gradignan,,6,23:05:59,,
3003-1-88,1,23:07:12,Rochefort,,7,23:07:12,,
3003-1-88,1,23:08:18,Cimetière de Gradignan,,8,23:08:18,,
3003-1-88,1,23:09:13,Lange,,9,23:09:13,,
3003-1-88,1,23:10:07,Le Télégraphe,,10,23:10:07,,
3003-1-88,1,23:11:14,Les trois Tours,,11,23:11:14,,
3003-1-88,1,23:13:03,Compostelle,,12,23:13:03,,
3003-1-88,1,23:14:32,École de Management,,13,23:14:32,,
3003-1-88,1,23:15:46,CREPS,,14,23:15:46,,
3003-1-88,1,23:16:58,Avenue de l'Université,,15,23:16:58,,
3003-1-88,1,23:17:38,Victor Louis,,16,23:17:38,,
3003-1-88,1,23:19:15,Peixotto,,17,23:19:15,,
3003-1-89,1,23:30:00,Beausoleil,,1,23:30:00,,
3003-1-89,1,23:31:15,Lycée des graves,,2,23:31:15,,
3003-1-89,1,23:33:34,Prieuré de Cayac,,3,23:33:34,,
3003-1-89,1,23:34:21,Édouard Michel,,4,23:34:21,,
3003-1-89,1,23:35:12,Professeur Bernard,,5,23:35:12,,
3003-1-89,1,23:35:59,Église de Gradignan,,6,23:35:59,,
3003-1-89,1,23:37:12,Rochefort,,7,23:37:12,,
3003-1-89,1,23:38:18,Cimetière de Gradignan,,8,23:38:18,,
3003-1-89,1,23:39:13,Lange,,9,23:39:13,,
3003-1-89,1,23:40:07,Le Télégraphe,,10,23:40:07,,
3003-1-89,1,23:41:14,Les trois Tours,,11,23:41:14,,
3003-1-89,1,23:43:03,Compostelle,,12,23:43:03,,
3003-1-89,1,23:44:32,École de Management,,13,23:44:32,,
3003-1-89,1,23:45:46,CREPS,,14,23:45:46,,
3003-1-89,1,23:46:58,Avenue de l'Université,,15,23:46:58,,
3003-1-89,1,23:47:38,Victor Louis,,16,23:47:38,,
3003-1-89,1,23:49:15,Peixotto,,17,23:49:15,,
3003-1-90,1,00:00:00,Beausoleil,,1,00:00:00,,
3003-1-90,1,00:01:15,Lycée des graves,,2,00:01:15,,
3003-1-90,1,00:03:34,Prieuré de Cayac,,3,00:03:34,,
3003-1-90,1,00:04:21,Édouard Michel,,4,00:04:21,,
3003-1-90,1,00:05:12,Professeur Bernard,,5,00:05:12,,
3003-1-90,1,00:05:59,Église de Gradignan,,6,00:05:59,,
3003-1-90,1,00:07:12,Rochefort,,7,00:07:12,,
3003-1-90,1,00:08:18,Cimetière de Gradignan,,8,00:08:18,,
3003-1-90,1,00:09:13,Lange,,9,00:09:13,,
3003-1-90,1,00:10:07,Le Télégraphe,,10,00:10:07,,
3003-1-90,1,00:11:14,Les trois Tours,,11,00:11:14,,
3003-1-90,1,00:13:03,Compostelle,,12,00:13:03,,
3003-1-90,1,00:14:32,École de Management,,13,00:14:32,,
3003-1-90,1,00:15:46,CREPS,,14,00:15:46,,
3003-1-90,1,00:16:58,Avenue de l'Université,,15,00:16:58,,
3003-1-90,1,00:17:38,Victor Louis,,16,00:17:38,,
3003-1-90,1,00:19:15,Peixotto,,17,00:19:15,,
3003-1-91,1,00:30:00,Beausoleil,,1,00:30:00,,
3003-1-91,1,00:31:15,Lycée des graves,,2,00:31:15,,
3003-1-91,1,00:33:34,Prieuré de Cayac,,3,00:33:34,,
3003-1-91,1,00:34:21,Édouard Michel,,4,00:34:21,,
3003-1-91,1,00:35:12,Professeur Bernard,,5,00:35:12,,
3003-1-91,1,00:35:59,Église de Gradignan,,6,00:35:59,,
3003-1-91,1,00:37:12,Rochefort,,7,00:37:12,,
3003-1-91,1,00:38:18,Cimetière de Gradignan,,8,00:38:18,,
3003-1-91,1,00:39:13,Lange,,9,00:39:13,,
3003-1-91,1,00:40:07,Le Télégraphe,,10,00:40:07,,
3003-1-91,1,00:41:14,Les trois Tours,,11,00:41:14,,
3003-1-91,1,00:43:03,Compostelle,,12,00:43:03,,
3003-1-91,1,00:44:32,École de Management,,13,00:44:32,,
3003-1-91,1,00:45:46,CREPS,,14,00:45:46,,
3003-1-91,1,00:46:58,Avenue de l'Université,,15,00:46:58,,
3003-1-91,1,00:47:38,Victor Louis,,16,00:47:38,,
3003-1-91,1,00:49:15,Peixotto,,17,00:49:15,,
3004-0-1,1,05:10:00,Peixotto,,1,05:10:00,,
3004-0-1,1,05:11:36,Victor Louis,,2,05:11:36,,
3004-0-1,1,05:12:16,Avenue de l'Université,,3,05:12:16,,
3004-0-1,1,05:13:29,CREPS,,4,05:13:29,,
3004-0-1,1,05:15:09,Lycée hôtelier ,,5,05:15:09,,
3004-0-1,1,05:17:19,Thouars,,6,05:17:19,,
3004-0-1,1,05:18:27,Allende,,7,05:18:27,,
3004-0-1,1,05:19:31,Neruda,,8,05:19:31,,
3004-0-1,1,05:21:04,Chanteloiseau,,9,05:21:04,,
3004-0-1,1,05:22:52,Croix de Monjous,,10,05:22:52,,
3004-0-1,1,05:24:21,Collège Mauguin,,11,05:24:21,,
3004-0-1,1,05:25:36,Montfort,,12,05:25:36,,
3004-0-1,1,05:27:20,Les Stellaires,,13,05:27:20,,
3004-0-1,1,05:28:57,Barthès,,14,05:28:57,,
3004-0-1,1,05:31:52,Mairie de Gradignan,,15,05:31:52,,
3004-0-2,1,05:40:00,Peixotto,,1,05:40:00,,
3004-0-2,1,05:41:36,Victor Louis,,2,05:41:36,,
3004-0-2,1,05:42:16,Avenue de l'Université,,3,05:42:16,,
3004-0-2,1,05:43:29,CREPS,,4,05:43:29,,
3004-0-2,1,05:45:09,Lycée hôtelier ,,5,05:45:09,,
3004-0-2,1,05:47:19,Thouars,,6,05:47:19,,
3004-0-2,1,05:48:27,Allende,,7,05:48:27,,
3004-0-2,1,05:49:31,Neruda,,8,05:49:31,,
3004-0-2,1,05:51:04,Chanteloiseau,,9,05:51:04,,
3004-0-2,1,05:52:52,Croix de Monjous,,10,05:52:52,,
3004-0-2,1,05:54:21,Collège Mauguin,,11,05:54:21,,
3004-0-2,1,05:55:36,Montfort,,12,05:55:36,,
3004-0-2,1,05:57:20,Les Stellaires,,13,05:57:20,,
3004-0-2,1,05:58:57,Barthès,,14,05:58:57,,
3004-0-2,1,06:01:52,Mairie de Gradignan,,15,06:01:52,,
3004-0-3,1,06:10:00,Peixotto,,1,06:10:00,,
3004-0-3,1,06:11:36,Victor Louis,,2,06:11:36,,
3004-0-3,1,06:12:16,Avenue de l'Université,,3,06:12:16,,
3004-0-3,1,06:13:29,CREPS,,4,06:13:29,,
3004-0-3,1,06:15:09,Lycée hôtelier ,,5,06:15:09,,
3004-0-3,1,06:17:19,Thouars,,6,06:17:19,,
3004-0-3,1,06:18:27,Allende,,7,06:18:27,,
3004-0-3,1,06:19:31,Neruda,,8,06:19:31,,
3004-0-3,1,06:21:04,Chanteloiseau,,9,06:21:04,,
3004-0-3,1,06:22:52,Croix de Monjous,,10,06:22:52,,
3004-0-3,1,06:24:21,Collège Mauguin,,11,06:24:21,,
3004-0-3,1,06:25:36,Montfort,,12,06:25:36,,
3004-0-3,1,06:27:20,Les Stellaires,,13,06:27:20,,
3004-0-3,1,06:28:57,Barthès,,14,06:28:57,,
3004-0-3,1,06:31:52,Mairie de Gradignan,,15,06:31:52,,
3004-0-4,1,06:40:00,Peixotto,,1,06:40:00,,
3004-0-4,1,06:41:36,Victor Louis,,2,06:41:36,,
3004-0-4,1,06:42:16,Avenue de l'Université,,3,06:42:16,,
3004-0-4,1,06:43:29,CREPS,,4,06:43:29,,
3004-0-4,1,06:45:09,Lycée hôtelier ,,5,06:45:09,,
3004-0-4,1,06:47:19,Thouars,,6,06:47:19,,
3004-0-4,1,06:48:27,Allende,,7,06:48:27,,
3004-0-4,1,06:49:31,Neruda,,8,06:49:31,,
3004-0-4,1,06:51:04,Chanteloiseau,,9,06:51:04,,
3004-0-4,1,06:52:52,Croix de Monjous,,10,06:52:52,,
3004-0-4,1,06:54:21,Collège Mauguin,,11,06:54:21,,
3004-0-4,1,06:55:36,Montfort,,12,06:55:36,,
3004-0-4,1,06:57:20,Les Stellaires,,13,06:57:20,,
3004-0-4,1,06:58:57,Barthès,,14,06:58:57,,
3004-0-4,1,07:01:52,Mairie de Gradignan,,15,07:01:52,,
3004-0-5,1,07:10:00,Peixotto,,1,07:10:00,,
3004-0-5,1,07:11:36,Victor Louis,,2,07:11:36,,
3004-0-5,1,07:12:16,Avenue de l'Université,,3,07:12:16,,
3004-0-5,1,07:13:29,CREPS,,4,07:13:29,,
3004-0-5,1,07:15:09,Lycée hôtelier ,,5,07:15:09,,
3004-0-5,1,07:17:19,Thouars,,6,07:17:19,,
3004-0-5,1,07:18:27,Allende,,7,07:18:27,,
3004-0-5,1,07:19:31,Neruda,,8,07:19:31,,
3004-0-5,1,07:21:04,Chanteloiseau,,9,07:21:04,,
3004-0-5,1,07:22:52,Croix de Monjous,,10,07:22:52,,
3004-0-5,1,07:24:21,Collège Mauguin,,11,07:24:21,,
3004-0-5,1,07:25:36,Montfort,,12,07:25:36,,
3004-0-5,1,07:27:20,Les Stellaires,,13,07:27:20,,
3004-0-5,1,07:28:57,Barthès,,14,07:28:57,,
3004-0-5,1,07:31:52,Mairie de Gradignan,,15,07:31:52,,
3004-0-6,1,07:25:00,Peixotto,,1,07:25:00,,
3004-0-6,1,07:26:36,Victor Louis,,2,07:26:36,,
3004-0-6,1,07:27:16,Avenue de l'Université,,3,07:27:16,,
3004-0-6,1,07:28:29,CREPS,,4,07:28:29,,
3004-0-6,1,07:30:09,Lycée hôtelier ,,5,07:30:09,,
3004-0-6,1,07:32:19,Thouars,,6,07:32:19,,
3004-0-6,1,07:33:27,Allende,,7,07:33:27,,
3004-0-6,1,07:34:31,Neruda,,8,07:34:31,,
3004-0-6,1,07:36:04,Chanteloiseau,,9,07:36:04,,
3004-0-6,1,07:37:52,Croix de Monjous,,10,07:37:52,,
3004-0-6,1,07:39:21,Collège Mauguin,,11,07:39:21,,
3004-0-6,1,07:40:36,Montfort,,12,07:40:36,,
3004-0-6,1,07:42:20,Les Stellaires,,13,07:42:20,,
3004-0-6,1,07:43:57,Barthès,,14,07:43:57,,
3004-0-6,1,07:46:52,Mairie de Gradignan,,15,07:46:52,,
3004-0-7,1,07:40:00,Peixotto,,1,07:40:00,,
3004-0-7,1,07:41:36,Victor Louis,,2,07:41:36,,
3004-0-7,1,07:42:16,Avenue de l'Université,,3,07:42:16,,
3004-0-7,1,07:43:29,CREPS,,4,07:43:29,,
3004-0-7,1,07:45:09,Lycée hôtelier ,,5,07:45:09,,
3004-0-7,1,07:47:19,Thouars,,6,07:47:19,,
3004-0-7,1,07:48:27,Allende,,7,07:48:27,,
3004-0-7,1,07:49:31,Neruda,,8,07:49:31,,
3004-0-7,1,07:51:04,Chanteloiseau,,9,07:51:04,,
3004-0-7,1,07:52:52,Croix de Monjous,,10,07:52:52,,
3004-0-7,1,07:54:21,Collège Mauguin,,11,07:54:21,,
3004-0-7,1,07:55:36,Montfort,,12,07:55:36,,
3004-0-7,1,07:57:20,Les Stellaires,,13,07:57:20,,
3004-0-7,1,07:58:57,Barthès,,14,07:58:57,,
3004-0-7,1,08:01:52,Mairie de Gradignan,,15,08:01:52,,
3004-0-8,1,07:55:00,Peixotto,,1,07:55:00,,
3004-0-8,1,07:56:36,Victor Louis,,2,07:56:36,,
3004-0-8,1,07:57:16,Avenue de l'Université,,3,07:57:16,,
3004-0-8,1,07:58:29,CREPS,,4,07:58:29,,
3004-0-8,1,08:00:09,Lycée hôtelier ,,5,08:00:09,,
3004-0-8,1,08:02:19,Thouars,,6,08:02:19,,
3004-0-8,1,08:03:27,Allende,,7,08:03:27,,
3004-0-8,1,08:04:31,Neruda,,8,08:04:31,,
3004-0-8,1,08:06:04,Chanteloiseau,,9,08:06:04,,
3004-0-8,1,08:07:52,Croix de Monjous,,10,08:07:52,,
3004-0-8,1,08:09:21,Collège Mauguin,,11,08:09:21,,
3004-0-8,1,08:10:36,Montfort,,12,08:10:36,,
3004-0-8,1,08:12:20,Les Stellaires,,13,08:12:20,,
3004-0-8,1,08:13:57,Barthès,,14,08:13:57,,
3004-0-8,1,08:16:52,Mairie de Gradignan,,15,08:16:52,,
3004-0-9,1,08:10:00,Peixotto,,1,08:10:00,,
3004-0-9,1,08:11:36,Victor Louis,,2,08:11:36,,
3004-0-9,1,08:12:16,Avenue de l'Université,,3,08:12:16,,
3004-0-9,1,08:13:29,CREPS,,4,08:13:29,,
3004-0-9,1,08:15:09,Lycée hôtelier ,,5,08:15:09,,
3004-0-9,1,08:17:19,Thouars,,6,08:17:19,,
3004-0-9,1,08:18:27,Allende,,7,08:18:27,,
3004-0-9,1,08:19:31,Neruda,,8,08:19:31,,
3004-0-9,1,08:21:04,Chanteloiseau,,9,08:21:04,,
3004-0-9,1,08:22:52,Croix de Monjous,,10,08:22:52,,
3004-0-9,1,08:24:21,Collège Mauguin,,11,08:24:21,,
3004-0-9,1,08:25:36,Montfort,,12,08:25:36,,
3004-0-9,1,08:27:20,Les Stellaires,,13,08:27:20,,
3004-0-9,1,08:28:57,Barthès,,14,08:28:57,,
3004-0-9,1,08:31:52,Mairie de Gradignan,,15,08:31:52,,
3004-0-10,1,08:25:00,Peixotto,,1,08:25:00,,
3004-0-10,1,08:26:36,Victor Louis,,2,08:26:36,,
3004-0-10,1,08:27:16,Avenue de l'Université,,3,08:27:16,,
3004-0-10,1,08:28:29,CREPS,,4,08:28:29,,
3004-0-10,1,08:30:09,Lycée hôtelier ,,5,08:30:09,,
3004-0-10,1,08:32:19,Thouars,,6,08:32:19,,
3004-0-10,1,08:33:27,Allende,,7,08:33:27,,
3004-0-10,1,08:34:31,Neruda,,8,08:34:31,,
3004-0-10,1,08:36:04,Chanteloiseau,,9,08:36:04,,
3004-0-10,1,08:37:52,Croix de Monjous,,10,08:37:52,,
3004-0-10,1,08:39:21,Collège Mauguin,,11,08:39:21,,
3004-0-10,1,08:40:36,Montfort,,12,08:40:36,,
3004-0-10,1,08:42:20,Les Stellaires,,13,08:42:20,,
3004-0-10,1,08:43:57,Barthès,,14,08:43:57,,
3004-0-10,1,08:46:52,Mairie de Gradignan,,15,08:46:52,,
3004-0-11,1,08:40:00,Peixotto,,1,08:40:00,,
3004-0-11,1,08:41:36,Victor Louis,,2,08:41:36,,
3004-0-11,1,08:42:16,Avenue de l'Université,,3,08:42:16,,
3004-0-11,1,08:43:29,CREPS,,4,08:43:29,,
3004-0-11,1,08:45:09,Lycée hôtelier ,,5,08:45:09,,
3004-0-11,1,08:47:19,Thouars,,6,08:47:19,,
3004-0-11,1,08:48:27,Allende,,7,08:48:27,,
3004-0-11,1,08:49:31,Neruda,,8,08:49:31,,
3004-0-11,1,08:51:04,Chanteloiseau,,9,08:51:04,,
3004-0-11,1,08:52:52,Croix de Monjous,,10,08:52:52,,
3004-0-11,1,08:54:21,Collège Mauguin,,11,08:54:21,,
3004-0-11,1,08:55:36,Montfort,,12,08:55:36,,
3004-0-11,1,08:57:20,Les Stellaires,,13,08:57:20,,
3004-0-11,1,08:58:57,Barthès,,14,08:58:57,,
3004-0-11,1,09:01:52,Mairie de Gradignan,,15,09:01:52,,
3004-0-12,1,08:55:00,Peixotto,,1,08:55:00,,
3004-0-12,1,08:56:36,Victor Louis,,2,08:56:36,,
3004-0-12,1,08:57:16,Avenue de l'Université,,3,08:57:16,,
3004-0-12,1,08:58:29,CREPS,,4,08:58:29,,
3004-0-12,1,09:00:09,Lycée hôtelier ,,5,09:00:09,,
3004-0-12,1,09:02:19,Thouars,,6,09:02:19,,
3004-0-12,1,09:03:27,Allende,,7,09:03:27,,
3004-0-12,1,09:04:31,Neruda,,8,09:04:31,,
3004-0-12,1,09:06:04,Chanteloiseau,,9,09:06:04,,
3004-0-12,1,09:07:52,Croix de Monjous,,10,09:07:52,,
3004-0-12,1,09:09:21,Collège Mauguin,,11,09:09:21,,
3004-0-12,1,09:10:36,Montfort,,12,09:10:36,,
3004-0-12,1,09:12:20,Les Stellaires,,13,09:12:20,,
3004-0-12,1,09:13:57,Barthès,,14,09:13:57,,
3004-0-12,1,09:16:52,Mairie de Gradignan,,15,09:16:52,,
3004-0-13,1,09:10:00,Peixotto,,1,09:10:00,,
3004-0-13,1,09:11:36,Victor Louis,,2,09:11:36,,
3004-0-13,1,09:12:16,Avenue de l'Université,,3,09:12:16,,
3004-0-13,1,09:13:29,CREPS,,4,09:13:29,,
3004-0-13,1,09:15:09,Lycée hôtelier ,,5,09:15:09,,
3004-0-13,1,09:17:19,Thouars,,6,09:17:19,,
3004-0-13,1,09:18:27,Allende,,7,09:18:27,,
3004-0-13,1,09:19:31,Neruda,,8,09:19:31,,
3004-0-13,1,09:21:04,Chanteloiseau,,9,09:21:04,,
3004-0-13,1,09:22:52,Croix de Monjous,,10,09:22:52,,
3004-0-13,1,09:24:21,Collège Mauguin,,11,09:24:21,,
3004-0-13,1,09:25:36,Montfort,,12,09:25:36,,
3004-0-13,1,09:27:20,Les Stellaires,,13,09:27:20,,
3004-0-13,1,09:28:57,Barthès,,14,09:28:57,,
3004-0-13,1,09:31:52,Mairie de Gradignan,,15,09:31:52,,
3004-0-14,1,09:25:00,Peixotto,,1,09:25:00,,
3004-0-14,1,09:26:36,Victor Louis,,2,09:26:36,,
3004-0-14,1,09:27:16,Avenue de l'Université,,3,09:27:16,,
3004-0-14,1,09:28:29,CREPS,,4,09:28:29,,
3004-0-14,1,09:30:09,Lycée hôtelier ,,5,09:30:09,,
3004-0-14,1,09:32:19,Thouars,,6,09:32:19,,
3004-0-14,1,09:33:27,Allende,,7,09:33:27,,
3004-0-14,1,09:34:31,Neruda,,8,09:34:31,,
3004-0-14,1,09:36:04,Chanteloiseau,,9,09:36:04,,
3004-0-14,1,09:37:52,Croix de Monjous,,10,09:37:52,,
3004-0-14,1,09:39:21,Collège Mauguin,,11,09:39:21,,
3004-0-14,1,09:40:36,Montfort,,12,09:40:36,,
3004-0-14,1,09:42:20,Les Stellaires,,13,09:42:20,,
3004-0-14,1,09:43:57,Barthès,,14,09:43:57,,
3004-0-14,1,09:46:52,Mairie de Gradignan,,15,09:46:52,,
3004-0-15,1,09:40:00,Peixotto,,1,09:40:00,,
